		-53.619433594	49.321630859
		-53.569580078	49.264160156
		-53.560058594	49.191699219
		-53.573437500	49.141210938
		-53.671142578	49.077539063
		-53.758056641	49.035400391
		-53.809326172	48.993408203
		-53.824902344	48.951367188
		-53.845214844	48.925439453
		-53.903222656	48.889160156
		-54.161279297	48.787695313
		-54.099511719	48.784765625
		-53.950683594	48.806787109
		-53.852880859	48.811328125
		-53.847753906	48.796679688
		-53.886816406	48.767822266
		-53.961523437	48.738867188
		-53.969580078	48.724902344
		-53.966015625	48.706689453
		-53.886132812	48.684667969
		-53.784082031	48.695410156
		-53.698046875	48.679833984
		-53.706347656	48.655517578
		-53.774609375	48.576318359
		-53.794628906	48.526367188
		-53.885546875	48.484570313
		-54.067773437	48.418847656
		-54.114453125	48.393603516
		-54.104248047	48.388378906
		-53.937011719	48.436621094
		-53.852734375	48.448828125
		-53.799316406	48.449218750
		-53.738867188	48.495800781
		-53.644433594	48.511230469
		-53.552050781	48.481787109
		-53.411328125	48.562158203
		-53.361083984	48.572607422
		-53.275439453	48.563330078
		-53.220263672	48.577880859
		-53.127343750	48.632568359
		-53.057275391	48.659033203
		-53.042675781	48.656640625
		-53.027587891	48.634716797
		-53.020751953	48.571630859
		-53.037304687	48.515869141
		-53.060205078	48.480322266
		-53.135742187	48.401855469
		-53.182128906	48.374365234
		-53.225097656	48.364013672
		-53.301171875	48.368164063
		-53.334326172	48.355957031
		-53.405517578	48.294335937
		-53.531201172	48.231884766
		-53.609765625	48.207714844
		-53.560205078	48.173828125
		-53.541845703	48.108447266
		-53.569433594	48.088085937
		-53.704296875	48.067919922
		-53.710156250	48.056835938
		-53.758203125	48.042382812
		-53.869580078	48.019677734
		-53.793554687	48.009716797
		-53.653027344	48.025732422
		-53.638232422	48.014648438
		-53.657617187	47.968652344
		-53.695019531	47.921191406
		-53.861669922	47.799267578
		-53.863671875	47.787011719
		-53.837744141	47.727246094
		-53.805371094	47.682031250
		-53.765136719	47.650097656
		-53.672363281	47.648242187
		-53.603759766	47.662304688
		-53.503759766	47.743847656
		-53.282714844	47.997851562
		-53.085449219	48.068505859
		-52.920996094	48.147070313
		-52.883300781	48.131152344
		-52.866015625	48.112988281
		-52.872021484	48.093945313
		-52.954980469	48.029296875
		-52.998242187	47.975927734
		-53.110839844	47.811914063
		-53.153857422	47.734570313
		-53.175537109	47.652978516
		-53.169824219	47.512109375
		-53.157666016	47.487792969
		-53.122460938	47.455126953
		-53.056835937	47.483105469
		-52.945019531	47.552832031
		-52.873193359	47.619433594
		-52.816943359	47.727880859
		-52.782421875	47.769433594
		-52.744921875	47.768945312
		-52.711425781	47.745312500
		-52.703271484	47.693017578
		-52.672167969	47.621777344
		-52.653662109	47.549414063
		-52.668505859	47.469824219
		-52.683642578	47.426318359
		-52.912402344	47.103222656
		-52.888134766	47.045849609
		-52.882080078	47.011083984
		-52.889208984	46.974121094
		-52.961718750	46.819433594
		-53.031933594	46.722753906
		-53.069775391	46.681250000
		-53.114843750	46.655810547
		-53.166992188	46.646484375
		-53.213671875	46.660498047
		-53.254882813	46.697705078
		-53.291308594	46.717041016
		-53.323046875	46.718359375
		-53.381738281	46.711425781
		-53.536132813	46.632519531
		-53.567773437	46.628271484
		-53.589794922	46.638867187
		-53.616357422	46.680273437
		-53.595166016	46.888476563
		-53.581347656	46.957275391
		-53.612158203	47.010351562
		-53.579638672	47.099414063
		-53.578466797	47.133251953
		-53.597363281	47.145996094
		-53.636376953	47.137695313
		-53.695361328	47.092919922
		-53.774316406	47.011816406
		-53.860009766	46.939453125
		-54.009570312	46.839599609
		-54.076025391	46.819970703
		-54.102392578	46.824902344
		-54.132812500	46.838574219
		-54.173730469	46.880371094
		-54.173291016	46.917187500
		-54.155224609	46.967480469
		-54.092675781	47.086230469
		-53.970507812	47.261962891
		-53.869091797	47.387011719
		-53.849511719	47.440332031
		-53.877880859	47.463574219
		-53.900830078	47.509326172
		-53.939746094	47.644677734
		-53.989013672	47.756201172
		-54.047265625	47.805615234
		-54.191845703	47.859814453
		-54.218408203	47.846728516
		-54.233886719	47.771679688
		-54.404687500	47.555908203
		-54.434472656	47.462304688
		-54.455908203	47.427587891
		-54.488134766	47.403857422
		-54.562548828	47.375195312
		-54.542382813	47.425097656
		-54.463232422	47.536230469
		-54.473925781	47.547070312
		-54.574511719	47.457763672
		-54.651171875	47.408203125
		-54.744677734	47.395458984
		-54.801513672	47.398632812
		-54.856640625	47.385009766
		-55.090429688	47.173925781
		-55.099218750	47.103564453
		-55.139648438	47.045947266
		-55.254931641	46.941748047
		-55.315722656	46.905712891
		-55.401269531	46.899267578
		-55.479296875	46.917285156
		-55.530712891	46.914013672
		-55.652343750	46.881445313
		-55.788525391	46.867236328
		-55.844726562	46.873828125
		-55.880615234	46.887207031
		-55.949902344	46.927685547
		-55.958203125	46.956396484
		-55.954492188	46.973242187
		-55.919238281	47.016894531
		-55.838378906	47.071630859
		-55.771826172	47.092089844
		-55.610058594	47.119628906
		-55.491503906	47.160644531
		-55.401220703	47.221484375
		-55.360888672	47.258593750
		-55.190820312	47.448974609
		-54.975634766	47.516162109
		-54.869531250	47.570898438
		-54.795361328	47.640332031
		-54.784619141	47.664746094
		-54.891015625	47.629492188
		-54.945947266	47.620849609
		-55.035009766	47.633886719
		-55.074560547	47.657568359
		-55.196582031	47.650048828
		-55.366308594	47.661083984
		-55.390771484	47.642871094
		-55.412695312	47.550390625
		-55.434667969	47.501269531
		-55.460644531	47.484765625
		-55.498632812	47.475048828
		-55.576123047	47.465234375
		-55.774707031	47.498291016
		-55.811376953	47.516357422
		-55.862060547	47.530078125
		-56.081347656	47.499951172
		-56.127246094	47.502832031
		-56.083691406	47.524511719
		-55.867089844	47.592333984
		-55.844384766	47.787841797
		-55.857910156	47.819189453
		-55.918457031	47.791894531
		-56.020117187	47.763720703
		-56.089648438	47.771875000
		-56.121435547	47.789160156
		-56.150585938	47.774511719
		-56.221289063	47.671386719
		-56.262988281	47.658447266
		-56.325781250	47.654492188
		-56.459570312	47.616943359
		-56.722314453	47.592285156
		-56.774121094	47.564990234
		-56.952490234	47.574462891
		-57.473437500	47.631103516
		-57.659814453	47.625390625
		-57.884082031	47.660009766
		-57.925537109	47.674902344
		-58.239306641	47.668847656
		-58.333203125	47.676855469
		-58.326953125	47.719873047
		-58.336865234	47.730859375
		-58.428027344	47.683398437
		-58.508886719	47.652587891
		-58.613134766	47.626220703
		-58.941162109	47.580468750
		-59.116943359	47.570703125
		-59.219287109	47.602539063
		-59.259765625	47.634179687
		-59.320654297	47.736914063
		-59.362402344	47.865673828
		-59.362060547	47.888964844
		-59.340869141	47.933642578
		-59.272070313	47.995556641
		-58.960839844	48.159375000
		-58.710595703	48.325048828
		-58.604980469	48.411328125
		-58.502636719	48.442041016
		-58.335546875	48.513671875
		-58.330224609	48.522119141
		-58.492236328	48.513037109
		-58.606152344	48.532861328
		-58.722558594	48.540722656
		-58.943798828	48.521777344
		-59.166796875	48.521777344
		-59.167675781	48.558496094
		-59.063427734	48.627685547
		-58.841796875	48.746435547
		-58.819189453	48.746826172
		-58.887109375	48.691552734
		-58.906445312	48.650195313
		-58.877246094	48.622705078
		-58.843408203	48.605322266
		-58.716455078	48.598046875
		-58.687353516	48.622070312
		-58.641601562	48.749414062
		-58.545605469	48.896875000
		-58.493750000	49.003222656
		-58.403662109	49.084326172
		-58.358691406	49.096533203
		-58.318750000	49.081347656
		-58.186132813	49.061914062
		-58.049658203	48.987548828
		-58.005566406	48.981250000
		-57.990527344	48.987939453
		-58.040576172	49.009765625
		-58.081835937	49.044726563
		-58.098925781	49.077441406
		-58.049072266	49.179980469
		-57.990673828	49.209472656
		-57.980078125	49.229638672
		-58.096875000	49.230078125
		-58.190917969	49.258740234
		-58.218896484	49.305126953
		-58.213378906	49.386669922
		-58.182714844	49.435400391
		-58.107421875	49.499707031
		-58.015820312	49.542480469
		-57.961230469	49.531542969
		-57.856054688	49.473828125
		-57.791308594	49.489990234
		-57.798828125	49.508544922
		-57.897460938	49.600390625
		-57.929052734	49.668408203
		-57.926171875	49.700830078
		-57.712500000	50.024902344
		-57.607958984	50.198779297
		-57.465527344	50.463671875
		-57.432617187	50.505810547
		-57.360449219	50.583935547
		-57.330566406	50.605175781
		-57.237402344	50.605371094
		-57.179589844	50.614843750
		-57.264160156	50.649365234
		-57.294433594	50.673388672
		-57.297998047	50.698730469
		-57.274902344	50.725292969
		-57.242138672	50.744921875
		-57.131640625	50.787402344
		-57.053271484	50.857324219
		-57.005664062	50.939648437
		-57.012744141	50.967724609
		-57.037304687	50.995654297
		-57.035937500	51.010839844
		-56.976367188	51.027978516
		-56.825146484	51.125732422
		-56.805468750	51.144482422
		-56.750195312	51.274902344
		-56.682421875	51.332763672
		-56.619042969	51.362451172
		-56.517968750	51.399316406
		-56.207373047	51.488623047
		-56.025585937	51.568359375
		-55.902099609	51.563916016
		-55.865820312	51.508300781
		-55.690429687	51.471337891
		-55.659570312	51.511035156
		-55.700634766	51.559423828
		-55.666406250	51.578906250
		-55.521630859	51.596386719
		-55.496435547	51.589843750
		-55.453222656	51.562304687
Polygon 272	14	-127.924658203	51.473876953
		-127.941259766	51.457177734
		-127.981250000	51.457226562
		-128.044531250	51.474023438
		-128.091796875	51.511132812
		-128.148779297	51.626708984
		-128.142382812	51.646582031
		-128.122753906	51.666796875
		-128.031738281	51.708398437
		-127.998681641	51.703808594
		-127.986816406	51.673583984
		-127.932519531	51.605468750
		-127.916357422	51.585449219
		-127.916308594	51.506201172
Polygon 273	7	-55.361230469	51.889648437
		-55.408886719	51.888818359
		-55.419628906	51.900048828
		-55.399804687	51.938476562
		-55.346484375	51.982861328
		-55.274072266	51.995166016
		-55.293554688	51.929980469
Polygon 274	11	-79.384277344	51.951953125
		-79.425585937	51.944873047
		-79.520605469	51.952929687
		-79.596875000	51.978027344
		-79.643750000	52.010058594
		-79.334863281	52.098144531
		-79.271289062	52.086816406
		-79.270214844	52.071093750
		-79.316601562	52.023925781
		-79.328955078	51.992285156
		-79.351513672	51.968310547
Polygon 275	8	-131.029296875	51.961621094
		-131.047265625	51.959716797
		-131.080517578	51.980419922
		-131.103417969	52.013867187
		-131.117333984	52.101025391
		-131.107128906	52.136572266
		-131.098095703	52.150634766
		-131.010644531	52.095263672
Polygon 276	13	-128.368750000	52.400878906
		-128.445410156	52.387500000
		-128.419873047	52.441113281
		-128.412500000	52.472851562
		-128.426269531	52.502734375
		-128.435937500	52.560351563
		-128.439794922	52.696386719
		-128.364892578	52.781884766
		-128.247265625	52.784375000
		-128.248437500	52.741210938
		-128.298144531	52.548242188
		-128.323779297	52.458984375
		-128.343554687	52.426074219
Polygon 277	12	-128.936865234	52.510009766
		-128.968701172	52.464257812
		-129.102343750	52.574365234
		-129.151025391	52.605322266
		-129.250488281	52.722167969
		-129.267773438	52.772363281
		-129.263525391	52.800781250
		-129.245947266	52.811230469
		-129.215039063	52.803857422
		-129.186181641	52.791259766
		-128.993994141	52.661718750
		-128.940332031	52.600732422
Polygon 278	11	-129.313720703	52.992187500
		-129.328710938	52.984228516
		-129.370019531	52.997607422
		-129.409716797	53.023730469
		-129.477783203	53.097753906
		-129.500146484	53.128906250
		-129.514746094	53.179394531
		-129.501074219	53.188330078
		-129.471435547	53.183007813
		-129.450732422	53.174707031
		-129.343505859	53.052783203
Polygon 279	17	-80.731689453	52.747265625
		-80.802343750	52.733984375
		-81.009863281	52.760644531
		-81.096582031	52.779882812
		-81.352246094	52.852001953
		-81.839062500	52.957910156
		-82.005029297	53.010498047
		-82.039257812	53.049902344
		-81.951123047	53.132226562
		-81.901367188	53.165576172
		-81.847314453	53.186279297
		-81.335351562	53.224267578
		-81.135595703	53.205810547
		-80.900390625	53.037158203
		-80.765332031	52.923242187
		-80.710449219	52.831591797
		-80.709521484	52.787402344
Polygon 280	50	-131.753710937	53.195556641
		-131.652343750	53.102978516
		-131.622167969	53.020068359
		-131.634667969	52.922167969
		-131.795263672	52.885058594
		-131.879687500	52.914648438
		-131.916357422	52.909130859
		-131.971777344	52.879833984
		-131.904394531	52.866699219
		-131.810058594	52.818701172
		-131.727294922	52.756396484
		-131.610595703	52.745214844
		-131.455224609	52.701708984
		-131.572802734	52.623339844
		-131.590576172	52.578222656
		-131.443896484	52.453320312
		-131.429980469	52.422119141
		-131.383007813	52.415722656
		-131.273632813	52.425830078
		-131.259716797	52.415917969
		-131.259960938	52.390039062
		-131.327050781	52.317529297
		-131.319921875	52.303076172
		-131.259179688	52.291650391
		-131.142626953	52.291113281
		-131.116162109	52.219091797
		-131.221533203	52.153613281
		-131.421875000	52.237988281
		-131.511132813	52.322070312
		-131.562060547	52.399951172
		-131.623681641	52.443994141
		-131.809667969	52.541699219
		-132.092236328	52.752783203
		-132.165087891	52.783300781
		-132.238574219	52.866796875
		-132.259960937	52.906982422
		-132.258105469	52.933886719
		-132.229541016	52.948095703
		-132.144921875	52.957470703
		-132.143750000	52.999316406
		-132.468701172	53.071875000
		-132.504833984	53.086718750
		-132.546777344	53.137500000
		-132.524218750	53.144921875
		-132.345410156	53.136083984
		-132.153906250	53.160498047
		-132.035937500	53.179150391
		-131.989501953	53.201953125
		-131.893115234	53.231445313
		-131.853466797	53.229736328
Polygon 281	28	-128.552441406	52.939746094
		-128.506542969	52.620703125
		-128.509912109	52.518603516
		-128.576806641	52.451806641
		-128.624023438	52.339892578
		-128.678955078	52.289648438
		-128.730908203	52.356542969
		-128.735546875	52.467724609
		-128.749414062	52.556054688
		-128.766455078	52.598388672
		-128.746337891	52.763378906
		-128.769628906	52.751220703
		-128.831201172	52.678808594
		-128.899804688	52.673828125
		-129.022851562	52.755957031
		-129.084716797	52.822460937
		-129.094873047	52.891845703
		-129.175927734	52.964941406
		-129.184326172	52.990673828
		-129.177685547	53.017919922
		-129.111083984	53.090673828
		-129.084082031	53.139697266
		-129.060351562	53.240625000
		-129.033251953	53.279931641
		-128.970214844	53.274365234
		-128.857714844	53.228564453
		-128.740380859	53.178857422
		-128.632666016	53.112500000
Polygon 282	12	-129.167724609	53.117871094
		-129.173242187	53.110742187
		-129.276855469	53.110937500
		-129.305712891	53.121142578
		-129.323876953	53.142138672
		-129.331250000	53.173974609
		-129.314355469	53.212304687
		-129.253076172	53.285498047
		-129.251171875	53.316699219
		-129.238183594	53.330078125
		-129.195214844	53.293212891
		-129.177001953	53.259130859
Polygon 283	8	-79.938232422	53.304150391
		-79.939306641	53.274267578
		-80.004101562	53.280078125
		-80.039355469	53.297167969
		-80.067871094	53.324072266
		-80.074023437	53.344287109
		-80.049707031	53.364453125
		-79.974560547	53.352246094
Polygon 284	14	-129.848583984	53.167919922
		-129.868554687	53.164501953
		-129.934375000	53.176660156
		-130.151416016	53.345703125
		-130.305664063	53.407373047
		-130.410742188	53.490820313
		-130.517578125	53.544238281
		-130.452001953	53.631152344
		-130.394824219	53.620410156
		-130.195019531	53.549658203
		-130.035400391	53.481103516
		-129.944726563	53.436376953
		-129.754833984	53.244775391
		-129.768945312	53.217285156
Polygon 285	24	-130.236279297	53.958544922
		-130.267236328	53.922607422
