Reference	#	Scientific Name	Common Name	Where	Type	Applies to	#	Actual	Source of Actual	Species Notes	General Notes
Crane1975	42.02	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	MilneEdwards1852	23	=	=	.	.
Crane1975	42.03	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Heller1863	2	=	=	.	.
Crane1975	42.04	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Kingsley1880	40	=	=	.	.
Crane1975	42.05	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Miers1881	1	=	=	.	.
Crane1975	42.06	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Hilgendorf1882	1	=	=	.	.
Crane1975	42.07	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Osorio1887	1	=	=	.	.
Crane1975	42.08	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Osorio1888	1	=	=	.	.
Crane1975	42.09	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Osorio1889	1	=	=	.	.
Crane1975	42.1	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Osorio1891	1	=	=	.	.
Crane1975	42.11	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Aurivillius1893	7	=	=	.	.
Crane1975	42.12	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Ortmann1894.1	18	=	=	.	.
Crane1975	42.13	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Baudouin1903	1	=	=	.	.
Crane1975	42.14	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Osorio1906	1	=	=	.	.
Crane1975	42.15	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Baudouin1906	1	=	=	.	.
Crane1975	42.16	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Nobre1931.1	1	=	=	.	.
Crane1975	42.17	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Nobre1931.2	1	=	=	.	.
Crane1975	42.18	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Nobre1936	1	=	=	.	.
Crane1975	42.19	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Herklots1851	1	=	=	.	.
Crane1975	42.2	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	MilneEdwards1852	30	=	=	.	.
Crane1975	42.21	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Hilgendorf1878	3	=	=	.	.
Crane1975	42.22	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	deMan1879	1	=	=	.	.
Crane1975	42.23	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	deMan1879	2	=	=	.	.
Crane1975	42.24	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Kingsley1880	41	=	=	.	.
Crane1975	42.25	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Studer1883	1	=	=	.	.
Crane1975	42.26	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Aurivillius1893	5	=	=	.	.
Crane1975	42.27	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Aurivillius1898	1	=	=	.	.
Crane1975	42.28	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Johnston1906	1	=	=	.	.
Crane1975	42.29	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Rochebrune1883	1	=	=	.	.
Crane1975	42.3	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Ortmann1897	24	=	=	.	.
Crane1975	42.31	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Rathbun1900.1	1	=	=	.	.
Crane1975	42.32	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Baudouin1906.2	1	=	=	.	.
Crane1975	42.33	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Bouvier1906	1	=	=	.	.
Crane1975	42.34	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Nobili1906.1	1	=	=	.	.
Crane1975	42.35	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Rathbun1918.2	9	=	=	.	.
Crane1975	42.36	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Rathbun1921.3	1	=	=	.	.
Crane1975	42.37	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Balss1922.2	1	=	=	.	.
Crane1975	42.38	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Roux1927	1	=	=	.	.
Crane1975	42.39	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Monod1927	1	=	=	.	.
Crane1975	42.4	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Maccagno1928	18	=	=	.	.
Crane1975	42.41	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Monod1933	1	=	=	.	.
Crane1975	42.42	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	MirandayRivera1933.1	1	=	=	.	.
Crane1975	42.43	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	MirandayRivera1933.2	1	=	=	.	.
Crane1975	42.44	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Werner1938	1	=	=	.	.
Crane1975	42.45	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Vilela1939	1	=	=	.	.
Crane1975	42.46	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Vilela1949	1	=	=	.	.
Crane1975	42.47	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Monod1956	1	=	=	.	.
Crane1975	42.48	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Rossignol1957	1	=	=	.	.
Crane1975	42.49	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Guinot1962	.	=	=	.	.
Crane1975	42.5	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Altevogt1965.1	1	=	=	.	.
Crane1975	42.51	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Monod1927	2	=	=	.	.
Crane1975	42.52	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Monod1929	1	=	=	.	.
